292,-91.69,81806,421,0.8205
293,-38.9,81921,115,0.8094
294,-35.58,82021,100,0.8007
295,-31.19,82115,94,0.7799
296,-40.91,82245,130,0.8015
297,-184.2,83224,979,0.817
298,-46.95,83363,139,0.8393
299,-177.2,84138,775,0.8034
300,-36.73,84250,112,0.7923
301,-82.16,84545,295,0.7964
302,-56.3,85092,547,0.8175
303,-80.39,85369,277,0.8116
304,-50.27,85547,178,0.807
305,-91.71,85920,373,0.8003
306,-50.83,86092,172,0.7959
307,-51.65,86270,178,0.8127
308,-26.04,86334,64,0.8035
309,-35.83,86428,94,0.8184
310,-32.36,86501,73,0.8002
311,-31.47,86568,67,0.7888
312,-98.59,87628,1060,0.8131
313,-88.81,88376,748,0.8183
314,-40.24,88524,148,0.8074
315,-51.67,88702,178,0.8185
316,-65.87,89255,553,0.8219
317,-43.97,89373,118,0.7934
318,-52.41,89527,154,0.8127
319,-62.6,89720,193,0.8048
320,-93.1,90198,478,0.8052
321,-33.77,90268,70,0.8053
322,5.21,90962,694,0.8194
323,-123.31,91392,430,0.8175
324,-36.65,91522,130,0.8275
325,-27.88,91601,79,0.8063
326,-34.0,91689,88,0.8284
327,-26.42,91747,58,0.8245
328,-154.09,92483,736,0.7974
329,-135.59,93312,829,0.8102
330,-61.61,93886,574,0.8235
331,-44.91,94028,142,0.8289
332,-98.73,94377,349,0.8091
333,-121.12,95113,736,0.8126
334,-41.86,95198,85,0.8217
335,-26.97,95274,76,0.8146
336,-29.42,95329,55,0.822
337,32.11,95543,214,0.8149
338,-53.54,95703,160,0.7969
339,-123.34,96724,1021,0.8108
340,-67.05,96953,229,0.8184
341,-70.08,97536,583,0.8058
342,-173.62,98254,718,0.8097
343,-98.5,98723,469,0.8209
344,-35.46,98808,85,0.8196
345,-168.38,99466,658,0.8014
346,-35.71,99566,100,0.8098
347,-80.15,99921,355,0.8262
348,-37.12,100009,88,0.7833
349,-42.95,100136,127,0.8069
350,-57.85,100317,181,0.8237
351,-26.1,100369,52,0.774
352,-139.01,101138,769,0.8114
353,-78.35,101379,241,0.8139
354,-38.06,101470,91,0.8365
355,-32.48,101540,70,0.7791
356,-23.72,101595,55,0.795
357,-68.11,101815,220,0.8039
358,-68.28,102122,307,0.8227
359,-45.28,102303,181,0.7997
360,-78.7,102679,376,0.8194
361,-99.96,103097,418,0.816
362,-101.48,103491,394,0.8239
363,-174.87,104167,676,0.8015
364,-147.71,104795,628,0.8309
365,-64.35,105054,259,0.8222
366,-190.75,106042,988,0.8136
367,-111.09,106508,466,0.8202
368,-24.72,106578,70,0.8231
369,-105.59,106936,358,0.8106
370,-171.01,107624,688,0.8073
371,-35.29,107697,73,0.835
372,-88.9,108073,376,0.817
373,-104.12,109184,1111,0.8176
374,-125.81,109632,448,0.7953
375,-104.18,110029,397,0.8045
376,-26.52,110093,64,0.8103
377,-24.95,110157,64,0.7957
378,-30.99,110221,64,0.7942
379,-28.8,110300,79,0.8056
380,-58.94,110478,178,0.8206
381,-107.15,111175,697,0.8071
382,-160.65,111872,697,0.7891
383,-48.95,112044,172,0.8092
384,-120.91,112990,946,0.8057
385,-64.17,113237,247,0.8079
386,-41.68,113409,172,0.7905
387,-27.69,113488,79,0.8116
388,-40.44,113624,136,0.8092
389,-45.55,113760,136,0.8233
390,-68.8,113977,217,0.8008
391,-65.35,114743,766,0.811
392,-41.9,115200,457,0.8079
393,-152.66,115786,586,0.8142
394,-30.81,115859,73,0.8311
395,-30.56,115965,106,0.8135
396,-128.38,116512,547,0.7837
397,-78.24,116831,319,0.8077
398,-71.53,117228,397,0.7936
399,-91.61,117673,445,0.6402
400,-88.95,118193,520,0.7137
401,-24.47,118263,70,0.7529
402,-24.59,118342,79,0.5921
403,-73.6,118799,457,0.7173
404,-31.24,118863,64,0.7361
405,-67.61,119116,253,0.647
406,-49.44,119474,358,0.6398
407,-179.45,120339,865,0.7741
408,-37.43,120454,115,0.7813
409,-80.2,120797,343,0.7638
410,-38.65,120921,124,0.8099
411,-30.29,121015,94,0.7847
412,-72.81,121442,427,0.8137
413,-87.08,121776,334,0.797
414,-146.9,122653,877,0.727
415,-106.19,123143,490,0.7045
416,-28.05,123210,67,0.7133
417,-90.35,124000,790,0.781
418,-66.21,124247,247,0.7831
419,-62.97,124470,223,0.7575
420,-49.45,124651,181,0.7544
421,-113.32,126203,1552,0.6584
422,-97.73,126783,580,0.67
423,-38.51,126916,133,0.8033
424,-33.45,127046,130,0.7706
425,-32.93,127167,121,0.7766
426,-80.84,127693,526,0.6163
427,-82.12,128177,484,0.6485
428,-70.75,128496,319,0.6956
429,-99.09,129001,505,0.536
430,9.99,129623,622,0.572
431,-166.03,130269,646,0.7939
432,-34.8,130375,106,0.805
433,-36.64,130448,73,0.8285
434,-70.13,130647,199,0.7985
435,-27.96,130729,82,0.7707
436,-62.97,131072,343,0.7973
437,-66.48,131601,529,0.7982
438,-94.98,131962,361,0.8137
439,-31.74,132032,70,0.8261
440,-36.02,132150,118,0.8118
441,-54.68,132319,169,0.826
442,-69.49,132551,232,0.8285
443,-32.61,132630,79,0.7769
444,-141.73,133519,889,0.8193
445,-41.32,133667,148,0.8668
446,-28.23,133740,73,0.8205
447,-28.12,133810,70,0.8396
448,-33.51,133928,118,0.8296
449,-31.1,134025,97,0.8044
450,-171.4,134767,742,0.8174
451,-46.18,134915,148,0.7907
452,-38.42,135027,112,0.8014
453,-45.35,135151,124,0.8079
454,-30.31,135242,91,0.8087
455,-30.28,135312,70,0.8083
456,-104.48,136141,829,0.8245
457,-61.34,136394,253,0.8128
458,-101.56,136791,397,0.8173
459,-77.12,137155,364,0.8082
460,-37.36,137291,136,0.82
461,-80.84,138120,829,0.8264
462,-110.82,138586,466,0.8208
463,-120.76,139190,604,0.8187
464,-90.13,139875,685,0.8209
465,-37.96,139960,85,0.8442
466,-51.18,140129,169,0.8337
467,-74.3,140478,349,0.8185
468,-198.76,141787,1309,0.8123
469,-81.19,142190,403,0.8384
470,-35.7,142275,85,0.8175
471,-40.3,142705,430,0.8141
472,-64.81,142907,202,0.7846
473,-87.88,143196,289,0.8171
474,-31.73,143281,85,0.8294
475,-55.36,143468,187,0.8402
476,-42.68,143598,130,0.8283
477,-71.9,143911,313,0.8306
478,-63.73,144095,184,0.8245
479,-74.61,144363,268,0.8241
480,-29.34,144472,109,0.8238
481,-28.22,144545,73,0.8378
482,22.65,144900,355,0.8316
483,-184.53,145831,931,0.7837
484,-105.4,146312,481,0.7654
485,-36.91,146406,94,0.8075
486,-31.38,146485,79,0.7765
487,-28.66,146567,82,0.8002
488,-26.52,146628,61,0.794
489,-68.39,146953,325,0.8008
490,-48.91,147137,184,0.8159
491,-29.94,147210,73,0.7788
492,-48.23,147358,148,0.7953
493,-101.43,147890,532,0.781
494,-181.43,148683,793,0.7852
495,-102.63,149407,724,0.7279
496,-111.08,149867,460,0.7972
497,-39.17,150051,184,0.7966
498,-96.76,150412,361,0.8189
499,-35.52,150557,145,0.795
500,10.62,151245,688,0.8151
501,-70.72,151495,250,0.8182
502,-83.52,151889,394,0.8021
503,-42.61,152064,175,0.8266
504,-53.87,152227,163,0.7881
505,-76.07,152555,328,0.8023
506,-60.12,152748,193,0.7982
507,-27.73,152833,85,0.7702
508,-31.56,152909,76,0.8159
509,-176.47,153690,781,0.8006
510,-30.98,153778,88,0.8274
511,-187.75,154766,988,0.7904
512,-69.68,155019,253,0.8099
513,-108.78,155515,496,0.8049
514,-44.19,155681,166,0.814
515,-56.3,155922,241,0.7936
516,-33.11,156019,97,0.7803
517,-100.94,156425,406,0.8138
518,-82.31,156822,397,0.8082
519,-42.96,156970,148,0.789
520,-66.62,157223,253,0.8471
521,-104.65,157728,505,0.8336
522,-48.22,157828,100,0.8261
523,-58.02,157994,166,0.8014
524,-25.5,158052,58,0.8357
525,-31.68,158134,82,0.8314
526,-86.74,158483,349,0.8222
527,-29.31,158559,76,0.8079
528,-103.83,158935,376,0.8144
529,-115.59,160097,1162,0.8175
530,-53.28,160290,193,0.8135
531,-29.27,160339,49,0.8147
532,-48.39,160484,145,0.8057
533,-87.43,160782,298,0.825
534,-58.51,160945,163,0.8139
535,-24.6,160988,43,0.8094
536,-79.36,161358,370,0.8315
537,-83.3,162124,766,0.8374
538,19.47,162566,442,0.8253
539,-99.39,163014,448,0.8387
540,-70.15,163294,280,0.838
541,-28.76,163364,70,0.8198
542,-67.58,163629,265,0.8182
543,-54.8,163798,169,0.8066
544,-37.77,163916,118,0.7901
545,-80.29,164496,580,0.8246
546,-64.4,164770,274,0.8369
547,-66.33,164990,220,0.8102
548,-59.45,165234,244,0.8373
549,-31.39,165328,94,0.8033
550,-150.78,165938,610,0.8307
551,-47.7,166143,205,0.8067
552,-38.15,166279,136,0.7938
553,-153.13,166877,598,0.8375
554,-37.95,166959,82,0.8236
555,-33.34,167044,85,0.7765
556,-8.02,168035,991,0.823
557,-35.1,168114,79,0.828
558,-67.3,168406,292,0.8337
559,-31.36,168518,112,0.8242
560,-31.25,168615,97,0.845
561,-178.42,169387,772,0.8288
562,-79.56,169679,292,0.8098
563,-38.96,169794,115,0.8278
564,-28.02,169867,73,0.8027
565,-174.55,170516,649,0.8087
566,-84.05,170850,334,0.8331
567,-47.81,171028,178,0.8195
568,-25.81,171095,67,0.7783
569,-25.73,171165,70,0.8267
570,-32.3,171247,82,0.8476
571,-69.39,171554,307,0.8331
572,-65.89,171840,286,0.8219
573,-39.82,171931,91,0.8201
574,-40.1,172070,139,0.8418
575,-33.49,172161,91,0.8336
576,-24.75,172228,67,0.8343
577,-131.05,172676,448,0.8288
578,-69.86,172956,280,0.7992
579,-95.36,173305,349,0.8361
580,-27.45,173366,61,0.8096
581,-29.72,173427,61,0.8027
582,-52.88,173596,169,0.8164
583,-78.2,173918,322,0.8347
584,-60.1,174180,262,0.8428
585,-66.17,174823,643,0.8294
586,-161.24,175454,631,0.8164
587,-89.31,176814,1360,0.8305
588,-69.95,177376,562,0.8205
589,-130.91,177959,583,0.8246
590,-103.82,178287,328,0.8209
591,-44.91,178411,124,0.8387
592,-47.71,178523,112,0.8121
593,-47.78,178656,133,0.8416
594,-48.42,178789,133,0.8132
595,-126.39,179339,550,0.8279
596,-29.82,179433,94,0.7928
597,-50.92,179572,139,0.8099
598,-153.9,180224,652,0.8172
599,-40.01,180333,109,0.8535
600,-67.32,180562,229,0.8366
601,-29.18,180611,49,0.825
602,-45.34,180774,163,0.8296
603,-99.5,181162,388,0.8362
604,-74.53,181403,241,0.8272
605,-87.59,182190,787,0.8269
606,-48.08,182332,142,0.8363
607,-31.6,182402,70,0.7997
608,-51.67,182568,166,0.8222
609,-174.78,183283,715,0.8079
610,-166.68,183899,616,0.808
611,-185.98,184926,1027,0.819
612,-72.77,185149,223,0.8149
613,-45.46,185606,457,0.8219
614,-95.53,186000,394,0.8311
615,-75.95,186715,715,0.8161
616,-169.64,187397,682,0.8103
617,-70.36,187623,226,0.8223
618,-32.14,187687,64,0.7975
619,-31.18,187754,67,0.8136
620,-59.9,187977,223,0.8207
621,-94.55,188305,328,0.8087
622,-96.67,189203,898,0.822
623,-168.07,189864,661,0.8173
624,-55.26,190180,316,0.825
625,-54.58,190595,415,0.8183
626,-32.37,190671,76,0.7863
627,-33.52,190741,70,0.8483
628,-139.36,191372,631,0.8178
629,-25.5,191442,70,0.8191
630,-41.67,191569,127,0.8363
631,-50.09,191801,232,0.8336
632,-57.0,191958,157,0.821
633,-61.51,192151,193,0.828
634,-48.82,192290,139,0.8354
635,-64.81,192474,184,0.8266
636,-29.4,192538,64,0.8274
637,-119.3,192965,427,0.8072
638,-64.23,193245,280,0.826
639,-56.91,193411,166,0.8106
640,-71.36,193769,358,0.8157
641,-31.91,193869,100,0.7881
642,-28.77,193930,61,0.7805
643,-44.86,194075,145,0.7714
644,-169.67,194799,724,0.8237
645,-142.28,195484,685,0.8093
646,-34.68,195614,130,0.8183
647,-26.66,195690,76,0.8178
648,-27.69,195763,73,0.8248
649,-34.31,195872,109,0.8096
650,-29.16,195960,88,0.7898
651,-38.82,196066,106,0.7868
652,-55.6,196259,193,0.806
653,-37.25,196359,100,0.8044
654,-24.05,196447,88,0.8033
655,-30.56,196535,88,0.8276
656,-70.02,196791,256,0.8166
657,-93.49,197902,1111,0.8098
658,-75.85,198167,265,0.8172
659,-101.02,198504,337,0.8179
660,-30.31,198583,79,0.8279
661,-24.13,198641,58,0.8017
662,-130.48,199221,580,0.8117
663,-40.38,199336,115,0.8241
664,-32.57,199427,91,0.7947
665,-45.28,199557,130,0.8258
666,12.34,200194,637,0.8055
667,-39.99,200294,100,0.8235
668,-43.64,200421,127,0.7905
669,-73.78,200638,217,0.8207
670,-61.47,200825,187,0.8332
671,-47.93,200943,118,0.797
672,-30.82,201037,94,0.7891
673,-58.61,201224,187,0.8049
674,-43.01,201330,106,0.8086
675,-41.62,201442,112,0.8063
676,-105.05,201836,394,0.8084
677,-118.4,202551,715,0.8084
678,-72.49,202801,250,0.8117
679,-77.28,203231,430,0.8041
680,-107.89,203685,454,0.8153
681,-33.48,203761,76,0.8195
682,-101.02,204575,814,0.8118
683,24.85,204918,343,0.8101
684,-91.05,205219,301,0.8051
685,24.16,205577,358,0.8185
686,-123.19,206250,673,0.8267
687,-32.51,206323,73,0.8011
688,-30.97,206381,58,0.8129
689,-28.56,206445,64,0.8574
690,-171.98,207178,733,0.8138
691,-28.25,207257,79,0.8138
692,-102.66,207735,478,0.7958
693,-70.42,208357,622,0.8257
694,-140.0,208973,616,0.8063
695,-76.72,209247,274,0.8115
696,-44.67,209377,130,0.7951
697,-53.57,209846,469,0.8229
698,-68.99,210126,280,0.8162
699,-50.01,210271,145,0.7935
700,-69.83,210980,709,0.8175
701,-109.56,211578,598,0.8077
702,-30.96,211666,88,0.7963
703,-59.14,212153,487,0.8066
704,-88.42,212526,373,0.8166
705,-66.8,213220,694,0.8078
706,-36.2,213311,91,0.8037
707,19.55,213756,445,0.8196
708,-30.96,213832,76,0.7765
709,-54.95,214019,187,0.7879
710,-76.39,214293,274,0.7859
711,-70.12,214603,310,0.8215
712,-76.3,214964,361,0.7819
713,-38.85,215079,115,0.8235
714,-33.54,215206,127,0.7803
715,-167.24,215816,610,0.8103
716,-35.75,215931,115,0.8156
717,-62.85,216355,424,0.8247
718,-68.92,216608,253,0.8134
719,11.32,217197,589,0.8065
720,-163.81,217789,592,0.8204
721,-30.69,217868,79,0.8307
722,-81.99,218460,592,0.8268
723,-33.28,218566,106,0.8281
724,-37.12,218651,85,0.822
725,-83.7,219315,664,0.8194
726,-80.34,219841,526,0.8303
727,-32.01,219911,70,0.8218
728,-173.35,220632,721,0.8102
729,-93.76,220945,313,0.8184
730,-115.36,221441,496,0.8115
731,-29.67,221505,64,0.8383
732,-53.81,221680,175,0.7889
733,-53.47,221834,154,0.8041
734,-29.93,221907,73,0.7868
735,-24.67,221971,64,0.8039
736,-70.74,222245,274,0.8288
737,-147.72,222873,628,0.8082
738,-31.67,222964,91,0.8024
739,-30.64,223034,70,0.8381
740,-195.7,224172,1138,0.8138
741,-29.84,224257,85,0.8279
742,-110.29,224732,475,0.8132
743,-46.44,224892,160,0.8097
744,-49.88,225382,490,0.8273
745,-66.26,225560,178,0.8295
746,-33.58,225663,103,0.822
747,-33.85,225763,100,0.8223
748,-72.17,226046,283,0.8197
749,-84.58,226317,271,0.8242
750,-82.24,226849,532,0.8303
751,-79.89,227138,289,0.8125
752,-26.45,227232,94,0.8185
753,-59.1,227464,232,0.8462
754,-30.9,227519,55,0.8142
755,-91.76,227961,442,0.8168
756,-89.91,228238,277,0.8463
757,-75.16,228581,343,0.8139
758,-92.74,228939,358,0.8141
759,-95.33,229333,394,0.8106
760,-67.73,229511,178,0.82
761,-43.94,229662,151,0.8236
762,-36.64,229744,82,0.8244
763,-61.74,229958,214,0.8228
764,-49.92,230142,184,0.8217
765,-88.43,230701,559,0.8171
766,-174.38,231431,730,0.8259
767,-164.68,232284,853,0.8152
768,-119.64,232777,493,0.8223
769,-110.64,233168,391,0.8107
770,-92.42,233532,364,0.812
771,-176.74,234232,700,0.8123
772,-47.42,234863,631,0.8177
773,-71.24,235173,310,0.8039
774,-30.26,235243,70,0.8473
775,-45.63,235403,160,0.8137
776,-91.82,235866,463,0.8244
777,-33.4,235945,79,0.6804
778,-81.0,236255,310,0.8193
779,-33.34,236367,112,0.7907
780,-24.84,236437,70,0.8425
781,-166.3,237074,637,0.8182
782,-34.02,237156,82,0.8563
783,-160.51,237886,730,0.8193
784,-53.08,238085,199,0.8083
785,-120.76,238575,490,0.8158
786,-46.26,238726,151,0.8173
787,-104.85,239213,487,0.8343
788,-25.89,239271,58,0.8049
789,-113.42,239758,487,0.822
790,-38.89,239867,109,0.8285
791,-175.5,240594,727,0.8038
792,-72.07,241189,595,0.825
793,-118.7,241649,460,0.8024
794,-104.71,242085,436,0.802
795,-30.11,242143,58,0.8109
796,-43.76,242318,175,0.8192
797,-33.88,242400,82,0.7929
798,-100.47,242830,430,0.8036
799,-54.5,242990,160,0.8291
800,-86.64,244029,1039,0.8256
801,-36.17,244111,82,0.8542
802,-101.2,244583,472,0.8286
803,-39.04,244671,88,0.7938
804,-59.47,244873,202,0.8097
805,-66.44,245138,265,0.8142
806,-104.82,245556,418,0.8222
807,-54.69,245707,151,0.8252
808,-30.56,245783,76,0.8144
809,-40.58,245925,142,0.8151
810,-104.41,246325,400,0.8204
811,-35.13,246428,103,0.8423
812,-49.9,246618,190,0.8372
813,-71.98,246880,262,0.8421
814,-119.63,247295,415,0.8105
815,-23.32,247365,70,0.8389
816,-62.73,247651,286,0.8086
817,-87.13,248003,352,0.812
818,-89.09,248811,808,0.8093
819,-30.82,248911,100,0.798
820,-64.63,249104,193,0.8214
821,-29.58,249177,73,0.7931
822,-32.27,249250,73,0.8196
823,-114.3,249746,496,0.8185
824,-30.97,249813,67,0.8087
825,-159.95,250426,613,0.8195
826,-40.23,250538,112,0.7898
827,-76.15,250845,307,0.8203
828,-31.22,250933,88,0.8143
829,-81.65,251234,301,0.8208
830,-79.77,251583,349,0.8256
831,-94.08,251968,385,0.812
832,-110.92,252695,727,0.8067
833,-48.67,252822,127,0.8123
834,-173.22,253576,754,0.8146
835,-28.98,253637,61,0.7954
836,-33.8,253746,109,0.7812
837,-42.08,253870,124,0.8174
838,-119.38,254402,532,0.8145
839,-114.33,255003,601,0.8203
840,-91.04,255424,421,0.8278
841,-161.06,256040,616,0.8154
842,-26.2,256098,58,0.8177
843,-25.88,256147,49,0.8574
844,-59.4,256349,202,0.8289
845,-82.33,256962,613,0.8258
846,-54.45,257110,148,0.811
847,-28.76,257162,52,0.8304
848,-180.73,257973,811,0.825
849,-31.29,258085,112,0.809
850,-174.59,258755,670,0.8061
851,-28.62,258843,88,0.8165
852,-46.59,259042,199,0.8299
853,-87.17,259409,367,0.8199
854,-36.33,259524,115,0.7908
855,-115.43,260149,625,0.8251
856,-61.26,260465,316,0.8214
857,-118.27,260970,505,0.8178
858,-53.6,261166,196,0.8236
859,-77.82,261440,274,0.8102
860,18.35,261921,481,0.823
861,-73.27,262111,190,0.8269
862,-26.16,262196,85,0.8461
863,-50.25,262413,217,0.8196
864,-31.63,262486,73,0.825
865,-90.98,263348,862,0.8172
866,-90.58,263691,343,0.8127
867,-73.55,263998,307,0.8063
868,-89.98,264335,337,0.8158
869,-75.94,264882,547,0.8165
870,-77.21,265390,508,0.8128
871,-89.71,265790,400,0.8236
872,-67.69,266025,235,0.825
873,-94.14,266389,364,0.8289
874,-26.87,266483,94,0.8067
875,-34.91,266589,106,0.8282
876,-31.3,266653,64,0.8081
877,-97.61,267050,397,0.8189
878,-126.26,267612,562,0.8191
879,-66.31,267898,286,0.8062
880,-74.92,268235,337,0.8176
881,-29.57,268287,52,0.892
882,-29.54,268351,64,0.8054
883,-109.36,268970,619,0.808
884,-67.42,269217,247,0.8081
885,-167.66,269821,604,0.8132
886,-56.12,269993,172,0.8225
887,-34.64,270096,103,0.8348
888,-164.35,270712,616,0.8041
889,-46.06,270848,136,0.8095
890,-41.74,270981,133,0.7778
891,-30.01,271072,91,0.8391
892,-30.44,271160,88,0.8512
893,-137.4,272073,913,0.8264
894,-108.83,272530,457,0.8227
895,-26.87,272591,61,0.8122
896,-171.67,273294,703,0.8237
897,-50.46,273430,136,0.7989
898,-30.8,273506,76,0.8335
899,-25.76,273567,61,0.8218
900,-167.82,274237,670,0.8054
901,-76.22,274478,241,0.8052
902,-185.54,275358,880,0.821
903,-82.72,275656,298,0.7995
904,-28.86,275738,82,0.6538
905,-140.89,276687,949,0.8196
906,-25.2,276751,64,0.8007
907,-86.16,277106,355,0.8057
908,-70.15,277332,226,0.8232
909,-43.03,277462,130,0.8245
910,-37.79,277586,124,0.8327
911,-29.97,277656,70,0.8321
912,-166.71,278314,658,0.8216
913,-69.31,278678,364,0.8221
914,-102.35,279090,412,0.8305
915,-111.71,279523,433,0.8177
916,-26.61,279611,88,0.8205
917,-166.29,280269,658,0.8166
918,-119.54,280711,442,0.8224
919,-36.76,280784,73,0.7977
920,21.7,281169,385,0.8312
921,-36.32,281254,85,0.7844
922,-43.49,281393,139,0.7891
923,-75.84,281709,316,0.8091
924,-51.98,281899,190,0.8005
925,-31.94,281978,79,0.7991
926,-114.03,282345,367,0.8168
927,-96.32,282964,619,0.8294
928,-50.21,283142,178,0.8325
929,15.34,283701,559,0.8158
930,-140.11,284224,523,0.8241
931,-92.7,284606,382,0.8239
932,-61.12,284796,190,0.8268
933,-37.65,284908,112,0.8234
934,-61.14,285095,187,0.8129
935,-75.86,285390,295,0.8046
936,-124.76,285841,451,0.809
937,-41.43,285965,124,0.8214
938,-45.45,286128,163,0.8298
939,-53.24,286270,142,0.8141
940,-63.04,286478,208,0.831
941,-107.28,286872,394,0.8179
942,-59.81,287029,157,0.8198
943,-92.06,287357,328,0.8253
944,-64.86,287598,241,0.8219
945,-67.93,287875,277,0.8414
946,-167.87,288524,649,0.8205
947,-38.89,288666,142,0.8403
948,-52.66,288838,172,0.8365
949,-183.32,289697,859,0.8215
950,-44.37,289833,136,0.8465
951,-28.09,289894,61,0.8641
952,-182.08,290789,895,0.8159
953,-42.97,290919,130,0.8068
954,-29.46,290989,70,0.8301
955,-87.42,291359,370,0.8146
956,-33.39,291465,106,0.8668
957,-109.58,291922,457,0.8084
958,-44.66,292043,121,0.8214
959,-83.1,292365,322,0.8047
960,-70.45,292729,364,0.8347
961,-35.19,292814,85,0.7792
962,-99.57,293187,373,0.8161
963,-28.19,293269,82,0.8118
964,-126.0,293834,565,0.7996
965,-72.45,294138,304,0.829
966,-68.55,294661,523,0.8179
967,-78.31,295181,520,0.8134
968,-152.12,295782,601,0.8207
969,-119.51,296272,490,0.8115
970,-100.64,296663,391,0.8108
971,-45.85,296796,133,0.7986
972,-85.49,297190,394,0.7989
973,-181.71,297998,808,0.7977
974,-96.48,298359,361,0.8275
975,-30.6,298417,58,0.8013
976,-108.13,299648,1231,0.8173
977,-56.28,300009,361,0.8225
978,-49.79,300142,133,0.8263
979,-86.48,300830,688,0.8134
980,-123.55,301308,478,0.8016
981,-42.44,301456,148,0.7864
982,-26.43,301508,52,0.8297
983,-40.61,301644,136,0.7893
984,25.24,301966,322,0.8109
985,-70.2,302324,358,0.8234
986,-29.06,302406,82,0.8089
987,-33.67,302482,76,0.8055
988,-33.64,302606,124,0.8381
989,-27.7,302955,349,0.8192
990,-42.63,303091,136,0.8175
991,-63.09,303314,223,0.8306
992,-47.86,303456,142,0.7871
993,-102.37,304087,631,0.8095
994,-30.98,304163,76,0.816
995,-64.62,304380,217,0.8301
996,-32.58,304471,91,0.7895
997,-69.76,304790,319,0.806
998,-56.18,304947,157,0.8239
999,-169.02,305629,682,0.8064
1000,-40.73,305732,103,0.8219
1001,-52.72,306216,484,0.8102
1002,-76.37,306535,319,0.8209
1003,-173.53,307217,682,0.8082
1004,-30.59,307287,70,0.7694
1005,-66.82,307534,247,0.8263
1006,-35.93,307610,76,0.8044
1007,-64.54,308202,592,0.8122
1008,-53.23,308554,352,0.8167
1009,-51.03,308705,151,0.8203
1010,-26.74,308772,67,0.8168
1011,-78.76,309262,490,0.8277
1012,-145.69,309929,667,0.8241
