episode,reward,total_env_steps,ep_steps,avg_time_ms,goal_x,goal_y
2300,-69.17,676377,271,0.8107,-3.6713,-3.5066
2301,-26.59,676444,67,0.8196,-2.9423,-2.1925
2302,103.23,676527,83,0.8246,-2.0335,-2.8708
2303,-26.88,676624,97,0.7923,-2.7502,-3.6954
2304,-26.16,676736,112,0.7999,-2.3571,-3.9555
2305,-27.67,676815,79,0.8054,-4.234,-2.0669
2306,-51.26,677314,499,0.8032,-2.3397,-3.7409
2307,-21.36,677381,67,0.8402,-2.8121,-3.3325
2308,-33.7,677493,112,0.7632,-3.6922,-3.7831
2309,-29.82,677611,118,0.7854,-4.1599,-3.1267
2310,-29.43,677696,85,0.7853,-3.3835,-3.2195
2311,-40.93,677835,139,0.8126,-3.9616,-2.1535
2312,-17.41,677983,148,0.8,-2.9035,-2.251
2313,-75.45,678431,448,0.677,-4.2268,-2.9429
2314,-23.2,678726,295,0.5537,-2.3763,-3.6727
2315,-61.34,679168,442,0.5502,-4.0121,-3.8374
2316,-159.93,679949,781,0.5567,-3.8177,-3.382
2317,-25.79,680031,82,0.5533,-3.6851,-3.8218
2318,-140.21,680794,763,0.5563,-2.8787,-4.3674
2319,-25.74,680894,100,0.5589,-3.6491,-2.7756
2320,-60.77,681165,271,0.5476,-4.0604,-3.9477
2321,-36.41,681643,478,0.5643,-3.9983,-4.4977
2322,-20.58,681716,73,0.5454,-3.3156,-4.4026
2323,-117.24,682431,715,0.5619,-3.8177,-2.013
2324,-46.83,682735,304,0.5592,-2.204,-3.9623
2325,-67.96,683474,739,0.5566,-3.725,-3.3407
2326,97.94,683563,89,0.5307,-2.389,-2.4934
2327,-116.98,684191,628,0.5576,-4.1844,-4.1889
2328,-29.73,684486,295,0.5605,-3.4582,-2.3248
2329,-21.12,684571,85,0.5574,-2.2948,-4.2316
2330,-148.22,685367,796,0.5567,-3.0643,-4.1108
2331,-30.78,685470,103,0.5277,-2.7847,-2.2089
2332,-29.24,685627,157,0.5428,-3.3631,-4.2923
2333,-24.44,685685,58,0.5231,-3.0519,-3.4787
2334,-60.94,686010,325,0.5575,-2.4728,-3.6491
2335,-43.47,686275,265,0.5551,-2.3128,-3.8157
2336,-23.7,686342,67,0.5555,-4.1062,-3.7338
2337,-118.2,686955,613,0.6522,-4.4127,-3.7969
2338,-19.57,687013,58,0.8072,-2.8497,-4.1443
2339,-21.0,687428,415,0.7808,-4.2216,-4.169
2340,-157.75,687975,547,0.7612,-4.3061,-2.3134
2341,81.02,689036,1061,0.5756,-2.1397,-4.3836
2342,-16.1,689199,163,0.5627,-2.5998,-2.6571
2343,-142.54,689989,790,0.561,-2.0077,-3.6303
2344,-40.59,690125,136,0.5422,-3.7862,-3.3673
2345,-52.37,690876,751,0.5563,-2.3586,-2.6785
2346,-27.38,690985,109,0.6348,-3.3209,-3.8886
2347,99.85,691107,122,0.5685,-2.6825,-2.3637
2348,-56.1,691684,577,0.5685,-3.5001,-2.8285
2349,-25.16,691784,100,0.5528,-3.4995,-3.3038
2350,-101.04,693018,1234,0.5746,-3.1877,-2.5607
2351,110.77,693131,113,0.5515,-2.0562,-3.3891
2352,-70.81,693606,475,0.5699,-3.6442,-3.566
2353,-70.09,693937,331,0.6316,-4.1653,-3.7577
2354,-46.63,694340,403,0.7944,-4.2839,-3.4303
2355,-33.64,694467,127,0.7914,-4.0816,-3.634
2356,-60.05,694795,328,0.7902,-2.5161,-3.8852
2357,-29.25,694880,85,0.797,-2.9703,-2.247
2358,-25.48,694974,94,0.7938,-3.0827,-4.0155
2359,-46.05,695197,223,0.7997,-3.6381,-3.0241
2360,-61.3,695474,277,0.7789,-3.2335,-4.1285
2361,-47.33,695757,283,0.799,-3.383,-3.1423
2362,-111.17,696349,592,0.7842,-3.8317,-2.9689
2363,-25.5,696413,64,0.7728,-4.3246,-3.6585
2364,-38.5,696690,277,0.7779,-2.4893,-3.8518
2365,-150.38,697384,694,0.7946,-2.9871,-3.4749
2366,-33.06,697490,106,0.796,-3.7088,-2.2097
2367,-71.0,697779,289,0.7872,-3.6418,-3.9083
2368,100.64,697835,56,0.794,-2.2267,-2.6351
2369,-24.54,697917,82,0.7643,-2.7955,-4.3762
2370,-59.23,698431,514,0.7897,-4.172,-2.9042
2371,-104.86,698954,523,0.7852,-3.9764,-3.9359
2372,-33.47,699069,115,0.7897,-2.5522,-3.7852
2373,-19.68,699139,70,0.7958,-4.321,-4.4089
2374,-155.79,699749,610,0.7951,-3.3921,-2.9572
2375,-19.02,699798,49,0.7906,-2.3278,-4.223
2376,-31.8,699928,130,0.7777,-4.0083,-3.1755
2377,-63.96,700175,247,0.8049,-3.5897,-3.2937
2378,-63.33,700491,316,0.7888,-2.1897,-3.1378
2379,-17.5,700855,364,0.7887,-3.4622,-2.0264
2380,-53.24,701204,349,0.7935,-4.337,-2.1697
2381,-60.0,701433,229,0.7898,-3.2458,-3.2406
2382,-25.47,701551,118,0.794,-2.1951,-3.2317
2383,-18.94,701822,271,0.7957,-3.404,-3.8188
2384,-62.18,702042,220,0.7847,-2.853,-3.0759
2385,-70.89,702394,352,0.8052,-3.9641,-2.7265
2386,-25.66,702476,82,0.8074,-2.8898,-3.5067
2387,-33.53,702600,124,0.776,-4.489,-3.3835
2388,-21.18,702664,64,0.7777,-4.4849,-4.3125
2389,-65.79,703805,1141,0.8021,-3.4235,-4.2952
2390,-41.25,703926,121,0.769,-3.8108,-2.8613
2391,-24.94,703999,73,0.802,-3.7285,-2.0059
2392,-25.59,704111,112,0.801,-2.2092,-3.0367
2393,99.95,704112,1,0.9887,-2.0826,-2.33
2394,-30.9,704203,91,0.812,-3.7028,-2.626
2395,-165.11,704969,766,0.7859,-4.1579,-2.7886
2396,-67.77,705240,271,0.788,-3.2723,-4.4579
2397,-22.03,705721,481,0.7934,-3.8144,-2.1115
2398,-31.79,705851,130,0.7819,-3.7104,-4.0464
2399,-79.49,706503,652,0.8007,-4.0312,-3.302
2400,-33.48,706702,199,0.7823,-2.3934,-2.605
2401,-28.6,706796,94,0.7888,-3.4079,-3.9782
2402,-49.28,707016,220,0.8006,-4.3848,-3.3434
2403,-111.66,707500,484,0.8017,-2.4631,-2.6758
2404,-75.43,707777,277,0.8003,-3.4785,-3.0132
2405,-26.12,707820,43,0.7951,-3.4094,-3.0525
2406,-54.48,708028,208,0.7918,-3.2062,-2.7976
2407,-102.09,708683,655,0.7938,-3.2307,-2.1485
2408,-27.09,708756,73,0.7946,-3.4299,-4.4602
2409,-30.48,708832,76,0.7892,-3.9091,-3.2485
2410,-155.86,709526,694,0.7902,-3.1486,-3.119
2411,-22.25,709614,88,0.806,-2.7136,-3.8134
2412,-26.27,709738,124,0.7759,-2.8377,-2.7399
2413,-28.21,709817,79,0.7645,-3.4718,-3.4946
2414,-35.76,709908,91,0.8061,-4.0527,-3.465
2415,99.28,709979,71,0.8089,-2.533,-2.2276
2416,-22.53,710037,58,0.7999,-3.016,-3.7516
2417,-31.74,710149,112,0.776,-2.7943,-2.6496
2418,-31.61,710213,64,0.7891,-3.6695,-2.4336
2419,-27.19,710286,73,0.8177,-4.3158,-4.4731
2420,-24.7,710344,58,0.7562,-4.1926,-4.11
2421,-97.68,710945,601,0.7872,-2.3027,-3.4375
2422,-155.54,711636,691,0.7958,-3.8127,-3.4273
2423,-49.92,711841,205,0.7899,-3.5129,-3.7463
2424,-21.24,711899,58,0.7669,-4.1553,-2.8602
2425,-53.25,712104,205,0.7892,-4.1585,-2.5614
2426,-60.88,712321,217,0.7938,-3.9958,-2.6716
2427,-67.7,712664,343,0.8006,-2.486,-4.1867
2428,-64.46,712950,286,0.7986,-4.2831,-2.1261
2429,-34.73,713077,127,0.7812,-3.3424,-2.9244
2430,-23.08,713165,88,0.7932,-4.4418,-3.8032
2431,-33.86,713238,73,0.798,-3.2365,-2.2845
2432,-187.77,714604,1366,0.7935,-3.8214,-2.562
2433,-23.25,714689,85,0.7912,-2.8445,-4.2118
2434,-92.36,715020,331,0.788,-3.7666,-3.9053
2435,-22.95,715081,61,0.7657,-3.3937,-2.9117
2436,-54.64,715322,241,0.7958,-3.4165,-3.8887
2437,-43.04,715623,301,0.7785,-2.7603,-3.0388
2438,-50.32,715975,352,0.794,-3.2017,-3.114
2439,-56.26,716129,154,0.785,-3.9452,-2.7989
2440,-22.49,716202,73,0.7754,-3.5312,-3.5913
2441,-31.98,716293,91,0.8025,-4.1257,-3.0079
2442,-54.92,716597,304,0.8069,-2.9933,-3.6492
2443,95.13,716707,110,0.7961,-2.3504,-2.3864
2444,-99.78,717149,442,0.7872,-4.2274,-2.7624
2445,-29.63,717228,79,0.8027,-3.5154,-2.0007
2446,-25.87,717292,64,0.8049,-3.9374,-3.7987
2447,-24.9,717365,73,0.803,-3.3947,-3.8282
2448,-25.52,717444,79,0.7678,-2.77,-3.2977
2449,-67.89,717793,349,0.7963,-3.9478,-3.2341
2450,-42.65,718118,325,0.7824,-2.278,-2.519
2451,-32.12,718239,121,0.8037,-3.2529,-3.7788
2452,-64.75,718552,313,0.8042,-4.0503,-2.304
2453,96.29,718932,380,0.8136,-2.7246,-3.0696
2454,-17.74,718993,61,0.8024,-2.3014,-4.1958
2455,-23.79,719057,64,0.7749,-2.7938,-3.9582
2456,-129.06,719631,574,0.793,-4.1986,-3.336
2457,-42.84,719761,130,0.7859,-3.5315,-2.1471
2458,-19.88,719825,64,0.7951,-3.6901,-2.4627
2459,-154.83,720486,661,0.7913,-2.6279,-2.8302
2460,-64.38,720739,253,0.783,-2.199,-3.4802
2461,-25.1,721130,391,0.7748,-3.5258,-4.0976
2462,-61.23,721935,805,0.789,-3.8106,-2.3006
2463,-80.19,722626,691,0.7926,-3.314,-3.6466
2464,-55.26,722885,259,0.8002,-3.9597,-3.2876
2465,-22.03,722955,70,0.764,-2.7083,-3.7833
2466,-73.47,723298,343,0.7861,-2.6057,-2.9255
2467,-74.19,723731,433,0.7828,-2.5311,-3.8727
2468,-32.52,723843,112,0.7971,-2.9224,-4.1157
2469,-161.58,724507,664,0.7902,-3.5905,-2.6891
2470,-21.61,724559,52,0.7171,-2.9208,-4.0303
2471,-69.52,725088,529,0.7933,-2.3541,-4.3666
2472,-24.31,725140,52,0.8273,-3.012,-2.0404
2473,-30.34,725246,106,0.769,-3.1712,-2.4983
2474,-42.54,725388,142,0.7888,-3.012,-2.5423
2475,-30.14,725458,70,0.7837,-2.861,-2.7722
2476,-110.89,725945,487,0.7973,-3.9305,-2.6454
2477,-32.05,726054,109,0.7824,-3.9052,-2.0484
2478,-30.15,726133,79,0.7941,-3.9305,-3.9083
2479,-49.58,726362,229,0.7853,-2.3533,-3.8925
2480,-37.08,726507,145,0.7842,-3.5977,-2.7134
2481,-53.69,727264,757,0.7831,-4.1031,-4.1023
2482,-23.08,727322,58,0.7486,-3.2841,-3.8908
2483,-64.44,727617,295,0.8001,-3.9109,-4.4769
2484,-101.93,728083,466,0.7939,-3.5739,-3.7044
2485,-28.8,728153,70,0.8189,-4.4221,-2.9469
2486,-20.86,728211,58,0.7677,-2.9334,-4.323
2487,-62.73,729046,835,0.7918,-3.7074,-2.318
2488,-61.13,729314,268,0.7941,-3.0446,-3.4701
2489,-26.01,729414,100,0.8072,-3.3372,-3.9793
2490,98.0,729467,53,0.7979,-2.4703,-2.215
2491,-47.52,729894,427,0.7934,-2.2233,-3.9402
2492,-44.65,730078,184,0.794,-3.7231,-4.0984
2493,-59.89,730361,283,0.7908,-3.732,-3.668
2494,-25.03,730905,544,0.7946,-2.9172,-4.0259
2495,-19.74,730978,73,0.7895,-2.2015,-4.2423
2496,-25.55,731039,61,0.8038,-4.4828,-2.3626
2497,111.42,731287,248,0.7839,-2.7406,-3.6116
2498,-46.69,731486,199,0.7947,-3.0113,-3.9411
2499,-51.31,731673,187,0.809,-4.079,-3.3221
2500,-27.35,731764,91,0.781,-3.617,-2.9619
2501,-170.98,732671,907,0.586,-3.9546,-2.8427
2502,-20.95,732762,91,0.5699,-2.5828,-4.0834
2503,-33.72,732895,133,0.5634,-4.3904,-3.401
2504,-20.48,732947,52,0.5067,-2.5649,-2.8731
2505,-26.04,733050,103,0.5507,-2.7453,-3.4929
2506,-87.01,733612,562,0.613,-3.9126,-3.1706
2507,-30.86,734216,604,0.6757,-3.9891,-2.6844
2508,-38.7,734361,145,0.7782,-4.0076,-3.7718
2509,-40.0,734521,160,0.7289,-3.2336,-3.2832
2510,-26.03,734657,136,0.7857,-2.9979,-3.4064
2511,99.95,734658,1,0.4518,-2.2013,-2.4002
2512,-25.87,734764,106,0.7642,-2.3022,-2.9262
2513,-19.4,734840,76,0.6121,-2.9125,-2.977
2514,-27.0,734997,157,0.7342,-3.4128,-3.6947
2515,-67.48,735496,499,0.774,-3.02,-4.4362
2516,-52.88,735764,268,0.7313,-4.4814,-2.3709
2517,-83.14,736149,385,0.7309,-4.3839,-3.188
2518,-23.14,736237,88,0.7724,-2.9625,-4.0046
2519,-62.57,736661,424,0.712,-2.2607,-4.0248
2520,-26.2,736833,172,0.6467,-2.2887,-2.5925
2521,-34.7,736975,142,0.8121,-3.8981,-4.1231
2522,-22.05,737066,91,0.6039,-3.7094,-3.5051
2523,-48.17,737511,445,0.696,-3.8855,-2.0028
2524,-62.51,737776,265,0.733,-3.9259,-2.4234
2525,-54.53,737963,187,0.7931,-4.1022,-2.0494
2526,-55.19,738549,586,0.7062,-3.9362,-3.4458
2527,-22.15,738631,82,0.7696,-3.1036,-4.1993
2528,-22.37,738719,88,0.7542,-2.4579,-3.8133
2529,-56.53,738969,250,0.7161,-3.1268,-3.1259
2530,-44.19,739204,235,0.6748,-2.9934,-4.3613
2531,-36.63,739325,121,0.7729,-4.0785,-4.097
2532,-37.49,739515,190,0.6806,-3.7449,-4.1377
2533,-20.56,739591,76,0.7897,-2.1952,-3.2176
2534,-60.3,739892,301,0.708,-2.9411,-3.6063
2535,-33.3,740019,127,0.7901,-3.8094,-3.2421
2536,-149.84,741130,1111,0.7212,-3.7642,-3.6409
2537,-46.86,741377,247,0.683,-3.3681,-3.2357
2538,-31.53,741597,220,0.6434,-2.0392,-3.9417
2539,-149.49,742357,760,0.6756,-3.2801,-4.1262
2540,-45.73,743225,868,0.7076,-3.625,-2.7067
2541,-80.53,743643,418,0.7357,-4.0638,-3.0466
2542,-71.88,744253,610,0.7026,-3.4582,-4.3711
2543,-33.53,744464,211,0.693,-2.1673,-3.466
2544,-20.67,744555,91,0.6749,-2.5402,-3.4592
2545,-20.85,744655,100,0.6208,-2.1566,-3.7738
2546,-77.01,745199,544,0.6965,-3.4694,-2.6028
2547,-27.65,745326,127,0.6262,-3.6408,-3.5891
2548,96.4,745628,302,0.6723,-2.0129,-3.111
2549,-149.36,746568,940,0.6883,-2.7765,-2.8913
2550,-17.12,746653,85,0.5925,-2.4302,-2.3454
2551,-86.34,747248,595,0.673,-3.0919,-3.7636
2552,-87.77,747714,466,0.547,-4.443,-2.964
2553,-76.66,748087,373,0.7788,-2.4363,-3.3737
2554,-104.23,748574,487,0.7735,-4.0882,-3.7798
2555,72.0,749419,845,0.783,-3.225,-2.4083
2556,-22.35,749471,52,0.7748,-4.0706,-2.9696
2557,-21.54,749553,82,0.6552,-2.6166,-2.1599
2558,-53.27,749740,187,0.7682,-4.2082,-2.184
2559,-69.27,750005,265,0.7811,-2.9963,-2.5832
2560,-28.88,750102,97,0.7924,-4.3656,-3.2346
2561,-38.06,750283,181,0.7894,-2.9434,-3.7329
2562,-34.53,750380,97,0.7932,-3.4209,-3.1143
2563,-29.29,750483,103,0.7615,-3.1186,-4.3953
2564,-35.45,750619,136,0.7631,-3.4013,-3.9655
2565,99.95,750620,1,1.1566,-2.2083,-2.0586
2566,-26.2,750723,103,0.7783,-3.7509,-4.062
2567,-57.55,750949,226,0.7696,-3.9512,-3.3056
